Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,rsds01,rsds02,rsds03,rsds04,rsds05,rsds06,rsds07,rsds08,rsds09,rsds10,rsds11,rsds12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,rsds_wt,rsds_sp,rsds_sm,rsds_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,rsds,Eref,CMD,RH,CMI,DD1040
2016,1176,NA,34.03974,-118.589581,-9999,18.5,24.6,21.4,22.2,20,25,25.3,25.2,25,23.7,24,19,10,12.9,11.4,13.1,13.1,16.8,17.5,17.6,16.9,15.8,13.5,10,14.2,18.7,16.4,17.7,16.5,20.9,21.4,21.4,20.9,19.8,18.8,14.5,95,42,69,19,8,1,0,2,1,21,60,132,-53.4,12.6,17,18.9,23.7,19.6,38.4,31.5,41.8,19.4,-27.6,-44.1,2,0,1,0,0,0,0,0,0,0,0,1,270,369,334,373,358,476,508,509,477,456,399,279,132,40,82,55,76,15,8,9,20,30,42,127,12,55,24,36,21,99,112,114,108,70,57,14,31,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,49.174,75.454,91.255,105.194,101.389,124.648,125.502,113.792,95.829,75.401,63.585,47.022,0,33.637,22.643,86.173,93.075,123.989,125.437,112.262,95.201,54.476,3.786,0,73,65,69,72,78,75,76,77,76,76,68,69,3.42,-5.45,-0.73,-5.74,-5.21,-8.45,-8.54,-8.25,-8.46,-5.77,-3,6.83,20.7,21.2,25.2,24.3,10.7,12.5,17.3,15.4,15.7,16.9,21.2,19.8,173,96,2,81,-28.3,19.9,29.8,11.2,4,1,0,0,903,1066,1493,1333,311,213,32,92,77,81,326,235,90,92,92,91,0,0,0,0,173,298,364,235,46,202,362,153,69,73,76,73,4.8,-11.68,-25.24,-17.23,18.4,21.4,14.2,7.2,448,11,63.5,1914.7,4,4809,636,722,365,11,364,352,0,0.7,38.9,8.1,1070,763,73,-49.34,3037
2016,3904095,NA,34.533002,-117.283871,-9999,14.2,21.3,22,23.9,26.7,36.3,37.9,36.9,31.5,26.6,20.9,14.5,0.8,4.2,5.7,8.2,10.5,17.2,19.2,18.2,13.7,10.1,5.2,0.6,7.5,12.7,13.8,16.1,18.6,26.7,28.5,27.5,22.6,18.3,13.1,7.6,39,20,25,16,7,1,3,1,2,17,9,65,-53.3,15.7,21.6,24.4,14.9,27.5,28.2,29.5,41.2,17.6,-27.9,-44,10,2,1,0,0,0,0,0,0,0,1,9,102,214,273,330,420,652,728,697,527,413,241,102,330,154,143,84,41,1,0,0,12,46,159,321,0,5,11,26,56,263,327,296,147,54,7,0,17,24,29,30,31,30,31,31,30,31,27,17,1,0,0,0,0,0,0,0,0,0,0,1,47.831,75.403,106.535,131.333,164.526,219.083,228.772,205.75,146.734,103.311,64.299,44.944,8.698,54.951,81.162,115.162,157.695,218.237,226.115,204.834,145.176,86.616,54.902,0,57,49,52,54,53,49,50,50,51,52,53,53,-1.13,-8.05,-7.75,-9.73,-12.74,-23.62,-25.33,-24.28,-17.86,-11.72,-8.6,1.24,16.4,24.2,37,26.3,1.3,8.1,18.2,9.7,8.9,16.2,27.6,18,97,48,4,28,-27.2,20.3,28.4,10.3,25,1,0,1,395,1023,2076,1181,839,269,2,217,5,93,886,208,53,89,92,87,1,0,0,0,167,402,654,314,70,354,649,287,53,53,50,52,-7.93,-30.22,-73.23,-38.17,17.8,28.5,7.5,21.1,205,13,135.4,2228.4,24,4698,1293,1193,326,73,324,252,1,-19.6,45.5,7.9,1538,1360,52,-149.56,2994
2016,3440200,NA,35.098215,-120.579118,-9999,16.9,22.9,19.6,20.5,18.2,22.8,21.3,20.3,22.4,21.3,21.9,17,7,7.7,8.4,9,10.1,12.5,12.2,12.3,12,11,8.8,6.2,12,15.3,14,14.7,14.1,17.6,16.7,16.3,17.2,16.2,15.3,11.6,121,51,117,20,8,1,0,1,1,62,52,91,-53.5,14.5,17.8,21.2,21.8,20.7,38.1,30.8,40.4,18.8,-27.9,-44.1,3,1,1,0,0,0,0,0,0,0,0,3,194,270,261,287,286,378,364,350,366,346,296,189,193,93,138,115,135,50,59,73,62,85,102,203,2,13,5,9,3,40,20,19,39,13,11,0,31,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,47.291,75.541,87.781,107.083,101.714,127.635,118.197,100.309,95.751,75.747,61.683,44.886,0,24.696,0,86.708,94.179,126.742,118.154,99.296,94.784,13.391,10.11,0,68,55,65,65,74,69,72,75,68,68,60,61,6.24,-4.6,4.53,-5.55,-5.05,-8.17,-7.22,-6.39,-7.99,-1.4,-3.47,3,18.8,19.4,21.4,21.8,6.3,9.2,12.3,10.6,12.6,14.3,16.9,16.2,221,145,2,115,-27.7,20.3,29.9,10.4,8,1,0,1,623,833,1092,1008,518,389,183,250,15,17,79,63,85,92,92,91,0,0,0,0,169,297,346,233,25,181,344,118,61,68,72,66,4.64,-6.07,-21.78,-12.85,15.1,17.6,11.6,6,524,10,47.9,1686.3,9,3586,1311,174,363,6,359,353,1,-8.6,35.5,8.2,1045,668,67,-36.06,1882
2016,3425410,NA,37.898448,-122.313558,-9999,13.6,19.7,18,20.3,20.3,23.3,21.8,21.2,23.5,20.2,18.2,13.6,8,9,9.4,10.7,11.6,13.2,13,13.3,13.2,11.8,9.8,5.9,10.8,14.4,13.7,15.5,16,18.2,17.4,17.2,18.3,16,14,9.8,184,43,188,58,8,1,0,1,1,107,67,133,-50.1,11.1,15,19.1,18.6,21.2,37.4,29.8,39.3,18.5,-26.2,-42.7,4,1,1,0,0,0,0,0,0,0,1,5,169,245,252,307,342,396,385,380,400,341,258,143,227,114,146,97,88,41,46,54,45,89,134,253,0,9,6,15,17,49,28,29,55,14,5,0,31,28,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,30.429,56.41,71.572,96.721,108.736,126.564,116.188,99.557,93.579,62.608,42.51,31.222,0,13.17,0,38.294,101.136,125.501,115.713,98.57,92.47,0,0,0,81,67,73,70,73,69,73,75,69,74,73,76,14.57,-2.72,12.96,-1.17,-5.97,-8.33,-7.28,-6.72,-8.47,4.1,0.85,9.05,15.6,19.5,22.1,20.6,7.7,10.6,13.1,11.6,11.7,15.1,17.6,16.1,343,254,3,175,-27.2,17.6,29.5,10.6,10,1,0,1,557,901,1160,1000,593,331,141,268,9,38,106,75,89,92,92,91,1,0,0,0,117,277,342,199,13,139,340,92,75,72,73,72,20.9,5.83,-22.33,-3.52,15.1,18.3,9.8,8.6,793,11,31.7,1632.9,13,3617,1333,228,363,0,362,362,1,-6.4,34.6,7.6,935,585,73,0.87,1919
2016,231694,NA,36.950879,-122.066217,-9999,15.2,21.6,19.3,20.3,19.3,22.8,21.3,20.8,23,20.7,19.7,15.6,6.5,7,7.6,8.8,9.9,11.3,11.5,11.9,11.1,9.6,7.2,3.6,10.9,14.3,13.5,14.5,14.6,17.1,16.4,16.3,17,15.1,13.5,9.6,244,67,231,58,14,2,2,1,4,146,123,170,-52.4,13.6,17.9,21,18.8,21.7,36.7,29.6,39.3,18.1,-27.6,-43.9,4,1,1,0,0,0,0,0,0,0,1,5,168,241,244,278,300,361,355,352,361,316,241,137,226,116,153,121,122,60,66,72,65,109,149,259,0,8,4,8,6,32,17,20,37,6,1,0,30,28,31,30,31,30,31,31,30,31,29,25,1,0,0,0,0,0,0,0,0,0,0,1,39.477,67.761,84.731,103.813,108.918,131.706,120.31,103.759,99.084,72.477,53.114,40.423,0,0.4,0,45.915,94.42,129.512,118.41,102.274,95.42,0,0,0,72,56,64,64,71,65,70,72,64,66,61,65,19.41,-2.08,16,-1.67,-5.04,-8.44,-7.26,-6.79,-8.49,7.01,4.75,11.35,17.2,19.6,21.6,21.2,5.7,8.8,11.6,9.3,11.4,14.2,16.6,15.2,475,304,6,272,-27.5,19.2,29.3,9.9,11,2,0,1,537,823,1068,917,612,397,198,323,8,19,69,44,83,91,92,89,2,0,0,0,145,297,356,225,0,140,350,95,64,66,69,64,28.68,9.29,-22.49,3.27,14.4,17.1,9.6,7.5,1062,24,23,718.3,13,3354,1519,140,355,19,349,330,3,-10.2,34.8,7.7,1023,586,65,18.75,1676
2017,2275918,NA,37.42756,-122.17152,-9999,13.4,15.7,19.9,20.8,23.8,26.8,28.6,27.6,28.2,25.4,18.5,17.6,4.7,7.2,8.1,8.6,10.4,12.6,13.3,14.3,14,10.5,8.5,4.9,9.1,11.4,14,14.7,17.1,19.7,21,21,21.1,17.9,13.5,11.3,238,233,95,65,2,3,1,1,5,25,95,16,-51.7,10,17.8,21.5,11.8,24.8,26.5,26.4,38.2,16.4,-26.7,-44.3,7,3,1,0,0,0,0,0,0,0,1,3,129,169,265,285,375,440,495,494,483,401,246,186,281,188,139,116,65,24,10,11,19,52,147,212,0,0,9,11,29,76,102,103,112,40,5,2,27,28,31,30,31,30,31,31,30,31,30,28,2,0,0,0,0,0,0,0,0,0,0,0,36.387,46.574,85.695,107.179,139.739,156.682,169.601,143.338,119.621,89.805,46.703,43.18,0,0,0,41.954,138.185,153.834,169.096,142.532,114.615,64.979,0,27.348,71,72,63,62,60,58,56,61,59,56,68,67,19.54,18.16,2.06,-1.42,-9.54,-11.46,-13.3,-11.87,-12.18,-8.63,3.07,-5.11,14.5,21.5,27.7,24.1,5.4,9,13.4,11,10,15.3,20.5,17.5,600,161,4,125,-28.7,17,25.9,9.3,15,1,0,1,434,925,1429,1129,735,319,45,218,0,49,282,157,81,91,92,91,3,0,0,0,119,333,470,256,0,180,465,180,70,62,59,61,32.58,-8.9,-36.63,-17.73,16,21.1,9.1,12.1,777,11,33.4,1969.9,15,3966,1263,491,357,19,355,336,3,-8.2,38.5,5.9,1177,825,62,-30.67,2268
2017,5504847,NA,37.6553,-122.0567,-9999,12.4,14.7,18.7,19,22,24.9,27,25.9,26.6,24.1,17.9,16.3,4.5,6.9,8,8.6,10.5,12.8,13.6,14.8,14.6,11.1,8.6,5.1,8.5,10.8,13.4,13.8,16.3,18.8,20.3,20.4,20.6,17.6,13.2,10.7,283,270,110,82,2,4,1,1,5,31,116,17,-50.9,9.5,16.8,19.9,14.9,23.3,29.4,27.7,38.9,16.9,-26.4,-43.8,8,4,1,0,0,0,0,0,0,0,1,4,114,156,245,257,351,414,474,476,466,390,238,172,300,197,156,141,81,33,13,15,22,58,154,223,0,0,6,6,21,60,85,89,99,35,4,1,26,28,31,30,31,30,31,31,30,31,30,28,3,1,0,0,0,0,0,0,0,0,0,0,33.498,43.089,79.32,95.527,126.296,140.87,155.453,129.062,107.974,82.213,43.946,39.309,0,0,0,13.553,124.286,136.859,154.913,128.057,102.882,51.439,0,22.51,74,75,67,67,65,64,61,67,65,61,71,72,24.58,22.33,4.28,1.46,-8.14,-9.58,-11.61,-10.16,-10.42,-6.75,5.56,-4.27,13.5,19.9,25.9,22.8,5.4,9.1,13.7,11.4,9.4,14.5,19.8,17.1,699,194,6,152,-28.4,17.2,26.8,9.8,18,2,0,1,397,853,1364,1094,773,378,61,235,0,33,234,139,81,91,92,91,4,0,0,0,109,301,425,234,0,138,420,154,73,66,64,65,42.64,-2.4,-31.36,-11.61,15.4,20.6,8.5,12.1,921,13,27.5,1625.1,18,3752,1393,407,356,16,357,340,5,-9,37.1,6.4,1070,712,67,-2.72,2073
2017,1176,NA,34.03974,-118.589581,-9999,16.9,17.9,22.6,21.8,21.1,24,25.9,25.8,24.5,26.1,23.9,23.2,9.2,10.8,12,12.8,13.4,16.5,18.4,18.8,17.4,16.6,14.5,12.1,13.1,14.3,17.3,17.3,17.2,20.3,22.2,22.3,21,21.4,19.2,17.6,223,171,18,9,6,1,0,3,5,2,5,4,-52.5,9.8,17.5,18.9,22.1,20.2,38.5,31.6,41.8,18.8,-27.3,-45,2,1,0,0,0,0,0,0,0,0,0,1,237,248,363,363,379,457,531,536,478,504,413,374,163,115,65,61,62,19,5,6,20,18,38,63,7,9,36,32,30,87,131,136,109,107,66,48,31,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,45.23,51.959,96.289,103.863,109.67,118.385,124.686,112.089,89.818,86.202,61.039,57.244,0,0,78.027,94.589,103.444,117.705,124.567,109.01,85.227,83.912,56.067,53.707,75,77,68,72,76,77,78,79,78,72,71,72,16.98,11.63,-6.47,-6.54,-6.12,-7.81,-8.62,-8.12,-7.43,-9.42,-8.06,-8.39,18,21.8,25.3,24.9,10,12.7,17.9,16.2,14,17.3,21.6,20.5,526,34,4,12,-29.2,19.5,30.1,11.1,5,1,0,0,766,1105,1524,1396,405,188,31,75,31,98,354,282,90,92,92,91,0,0,0,0,144,310,355,237,0,276,351,225,75,72,78,74,20.23,-19.12,-24.55,-24.91,18.6,22.3,13.1,9.3,447,15,64,1519.4,5,4885,635,798,365,8,365,357,1,0.7,38.9,7.9,1046,853,74,-48.35,3102
2017,3904095,NA,34.533002,-117.283871,-9999,11.9,16.8,23.1,24.9,28.5,35.7,38.3,36.7,30.8,28.1,22.2,18.3,0.3,4,6.1,7.9,10.6,16.4,20.3,18.9,14.2,9.5,6.4,1.7,6.1,10.4,14.6,16.4,19.6,26,29.3,27.8,22.5,18.8,14.3,10,73,45,8,3,4,1,2,10,10,1,1,1,-52,13.6,22.1,25.3,13.1,29,28.3,29.7,41.4,17.1,-28.2,-44.9,15,4,1,0,0,0,0,0,0,0,1,5,76,158,299,341,449,630,750,706,523,427,280,163,372,209,123,77,30,2,0,0,12,40,126,246,0,1,16,30,75,242,349,305,144,64,14,2,16,23,29,29,31,30,31,31,30,31,28,20,2,0,0,0,0,0,0,0,0,0,0,0,41.897,60.063,111.84,137.959,177.284,217.181,227.69,201.591,141.297,111.46,67.142,53.691,0,15.315,104.032,135.264,173.486,216.025,225.609,191.355,131.665,110.876,66.135,52.617,62,60,50,51,49,48,52,52,53,47,53,56,3.58,-2.47,-10.42,-12.07,-14.98,-23.03,-25.45,-22.61,-15.92,-15.23,-10.21,-8.23,14.4,25.5,36.9,27,1.6,8.2,18.5,10,8,16.9,27.7,18.5,182,14,13,11,-27.8,20.2,29,10.1,28,1,0,1,337,1090,2086,1230,903,231,2,179,1,121,897,222,56,89,92,89,3,0,0,0,147,427,646,320,15,413,633,309,59,50,51,51,-7.12,-37.47,-71.09,-41.36,18,29.3,6.1,23.2,157,27,177.8,1088.4,25,4803,1239,1243,330,68,326,258,3,-19.6,45.5,7.9,1540,1370,52,-157.03,3084
2017,3440200,NA,35.098215,-120.579118,-9999,16,16.6,21,19.8,19.4,21.8,22.5,22.1,22.5,24.1,22,22.1,6.2,8.4,8.1,8.9,10.1,12.1,13.6,14.4,13.7,10.4,9.7,6,11.1,12.5,14.6,14.4,14.8,17,18,18.2,18.1,17.3,15.8,14,210,214,54,54,14,1,0,2,13,9,14,8,-53.1,10.4,19.3,20.7,19.8,21.6,37.4,30.6,40.5,17.9,-27.8,-45.5,4,2,1,0,0,0,0,0,0,0,0,2,175,194,279,275,305,358,405,410,392,380,312,263,215,159,124,125,118,62,35,37,48,63,91,139,0,1,9,7,7,31,37,44,51,27,17,11,29,28,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,45.768,50.969,95.827,102.822,111.111,121.926,122.13,104.126,90.616,90.198,60.61,59.082,0,0,42.149,48.96,97.414,120.983,122.092,102.526,77.263,80.895,46.601,51.411,68,74,61,66,71,70,72,76,73,59,63,66,15.45,16.06,-2.81,-1.73,-5.21,-7.58,-7.72,-6.92,-6.29,-9.08,-7.05,-8.67,16.6,20.1,22.2,22.9,6.9,9.1,13.3,11.3,11.8,14.6,17.7,17.1,514,121,3,37,-29.4,19.9,29.9,10.2,9,1,0,0,559,860,1173,1084,577,366,135,203,1,23,112,94,87,92,92,91,1,0,0,0,142,310,348,241,0,189,346,205,69,66,73,65,22.84,-9.75,-22.23,-22.43,15.5,18.2,11.1,7.1,592,30,43.1,614.6,9,3749,1216,242,361,7,358,351,1,-8.6,35.5,7.6,1041,739,67,-31.57,2018
2017,3425410,NA,37.898448,-122.313558,-9999,12.7,15.1,18.9,18.7,20.8,22.6,23.2,22.5,24.4,23.5,17.6,16.5,5.8,8.1,9.1,9.7,11.3,13.3,13.7,14.9,15,11.9,9.7,6.3,9.2,11.6,14,14.2,16.1,17.9,18.4,18.7,19.7,17.7,13.7,11.4,291,271,108,89,1,4,0,1,6,27,117,15,-50.6,8.8,16.1,18.5,17.4,21.8,35.5,29.6,39.3,17.2,-25.9,-43.7,6,3,1,0,0,0,0,0,0,0,1,3,131,171,263,268,344,387,417,425,441,393,249,186,276,183,138,130,86,46,30,30,30,56,143,210,0,0,8,8,18,44,44,52,80,36,5,2,29,28,31,30,31,30,31,31,30,31,30,30,2,0,0,0,0,0,0,0,0,0,0,0,31.886,41.563,77.566,89.722,113.868,120.278,124.823,102.008,93.13,77.438,40.954,37.894,0,0,0,0.268,112.404,116.129,124.45,101.338,87.32,50.477,0,22.712,77,77,69,72,71,72,71,76,72,65,75,75,25.4,22.59,4.27,2.74,-7.01,-7.42,-8.18,-7.18,-8.16,-6.33,6.14,-4.21,13.8,19.5,22.8,21.9,6.6,10,13.9,12.2,10.2,14.8,18.3,17,696,199,5,150,-28.5,17.4,29,10.2,14,2,0,1,447,876,1228,1083,713,354,106,229,0,34,141,121,86,92,92,91,3,0,0,0,105,281,347,212,0,113,342,138,76,70,73,70,43.78,-0.01,-22.78,-8.34,15.2,19.7,9.2,10.5,932,12,27,1580.8,15,3675,1359,299,362,2,362,360,3,-6.4,34.6,7,944,592,72,12.66,1984
2017,231694,NA,36.950879,-122.066217,-9999,14.1,16.4,20.3,18.9,20,21.9,22.5,22.2,24.3,23.6,19.8,19.2,4.2,6.9,7.4,7.9,9.5,11.1,12.4,13.2,12.8,8.9,7.7,4,9.2,11.6,13.8,13.4,14.8,16.5,17.4,17.7,18.5,16.3,13.8,11.6,400,362,141,99,5,7,1,1,6,30,137,24,-52.4,10.8,18.9,20.6,17.3,22.6,35.5,29.3,39.2,17.1,-27.5,-45,6,3,1,0,0,0,0,0,0,0,1,3,128,171,258,247,305,344,386,395,406,350,251,191,278,184,143,150,118,71,46,45,42,83,141,204,0,0,7,4,8,26,28,36,58,17,4,2,26,27,30,29,31,30,31,31,30,31,29,26,3,1,0,0,0,0,0,0,0,0,0,0,39.604,50.193,90.176,98.145,115.752,124.88,125.667,108.544,101.227,85.885,52.525,48.935,0,0,0,0,110.953,117.733,124.315,107.236,95.037,56.281,0,24.572,68,70,60,66,68,67,69,72,66,56,63,62,35.38,30.64,6.26,3.1,-6.59,-7.24,-7.9,-7.42,-8.72,-6.96,6.25,-5.41,15.4,19.7,22.2,22.5,4.9,8.3,12.2,9.8,10.1,14,17.2,16.2,932,245,10,172,-28.9,18.9,29.1,9.6,15,2,0,1,438,809,1125,1007,721,411,162,266,0,19,90,80,78,91,92,90,4,0,0,0,130,304,359,240,0,111,349,151,66,64,70,62,60.62,2.77,-22.57,-9.43,14.6,18.5,9.2,9.4,1213,21,20.2,890.9,15,3430,1504,190,351,27,349,322,5,-10.2,34.8,7.2,1033,612,65,31.39,1753
2018,2275918,NA,37.42756,-122.17152,-9999,16.5,18.5,18,21,22,26.6,28.4,27,26.4,24.4,20,15.3,6.7,5.6,6.6,8.1,9.8,11.5,13.9,12.9,11.6,10.6,8.3,5.6,11.6,12.1,12.3,14.6,15.9,19.1,21.2,20,19,17.5,14.2,10.5,100,25,137,65,4,1,1,1,1,15,102,66,-53.2,12.7,17.5,22.1,14.1,24,27.1,26.4,38.4,16.8,-27.5,-43.4,3,3,2,0,0,0,0,0,0,0,1,4,190,183,211,280,339,422,501,463,419,386,264,163,202,172,186,120,90,30,9,18,37,60,131,231,3,2,2,10,17,65,107,79,66,32,8,0,30,26,30,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,41.954,58.471,79.69,109.447,129.259,158.684,166.258,143.842,115.552,85.17,51.494,36.709,0,32.988,0,44.854,125.061,157.858,165.41,143.118,114.91,70.362,0,0,69,60,64,61,63,56,58,59,57,59,64,60,4.34,-4.54,7.17,-1.72,-8.07,-11.82,-12.88,-11.77,-11.62,-8.68,2.72,1.34,17.5,20.3,27.4,23.6,5.8,8.2,12.8,10.1,11.7,14.2,20.1,16.9,141,206,2,117,-28,17.9,25.8,9.3,9,2,0,1,558,830,1386,1069,585,395,56,227,7,28,251,106,84,90,92,91,0,0,0,0,144,318,469,252,60,170,466,185,63,62,58,60,1.15,-2.63,-36.47,-17.58,15.6,21.2,10.5,10.7,517,7,49.6,2925,13,3822,1284,390,357,18,352,334,1,-8.2,38.5,6.2,1183,882,61,-55.53,2109
2018,5504847,NA,37.6553,-122.0567,-9999,15.2,17.5,16.6,19.3,20.1,24.7,26.6,25.1,25.1,23.3,19.5,14.3,6.5,5.6,6.5,8.1,9.7,11.8,14.2,13.2,12.2,11.4,8.6,6,10.9,11.5,11.6,13.7,14.9,18.3,20.4,19.1,18.6,17.4,14,10.1,124,47,165,88,5,1,1,1,1,21,130,81,-52.3,12.1,16.3,20.6,17.3,22.6,30.5,27.7,39,17.3,-27.2,-42.9,4,3,2,0,0,0,0,0,0,0,1,5,172,170,190,255,309,397,476,438,409,383,259,154,225,185,204,143,115,41,13,25,41,62,134,241,2,0,0,5,9,50,87,61,60,31,7,0,30,26,30,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,38.351,54.805,72.679,98.61,115.531,143.773,150.2,128.975,106.067,78.12,48.873,33.178,0,7.729,0,11.073,110.454,142.682,149.388,127.948,105.514,57.567,0,0,72,62,68,65,68,61,63,64,62,64,66,64,7.31,-1.82,10.69,1.71,-6.7,-10.1,-11.01,-9.95,-10.29,-7.02,5.92,3.41,16.4,18.7,25.5,22.6,5.8,8.1,13,10.7,11.1,13.4,19.3,16.7,188,257,3,151,-27.7,18.1,26.9,9.7,11,3,0,1,512,754,1311,1051,633,461,79,237,2,15,198,97,84,90,92,91,1,0,0,0,132,287,423,233,30,122,420,163,66,67,63,64,8.9,5.7,-31.05,-11.39,15,20.4,10.1,10.2,663,9,37.8,2378.4,15,3613,1429,312,358,16,356,341,1,-9,37.1,6.7,1075,735,66,-27.84,1925
2018,1176,NA,34.03974,-118.589581,-9999,22.5,20.6,18.6,21.1,19.5,22.5,26.7,26,25.1,23.6,23.4,19.4,12.3,9.8,10.7,12.2,13.3,15.4,19.5,19,16.9,15.5,13.3,10.4,17.4,15.2,14.6,16.7,16.4,19,23.1,22.5,21,19.6,18.4,14.9,77,11,108,5,6,1,0,2,1,12,49,87,-55.4,12.4,15.2,18.8,24.7,19.1,38.3,31.5,41.8,19.3,-27.4,-44.2,1,1,1,0,0,0,0,0,0,0,0,1,366,272,284,344,355,418,560,542,480,450,388,292,65,95,122,72,78,32,3,5,19,32,48,117,41,14,11,25,20,63,159,142,109,67,52,18,31,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,58.952,65.892,77.064,101.226,95.882,111.022,126.09,112.824,96.314,76.049,61.818,47.517,0,55.051,0,96.585,89.821,110.426,126.031,111.28,95.719,64.018,12.366,0,69,66,75,72,81,78,78,79,75,75,69,66,-0.4,-6.44,4.86,-6.67,-5.05,-7.02,-8.94,-8.38,-8.53,-6.71,-3.62,2.22,22.1,19.7,25.1,24.1,11.4,12.1,17.9,15.2,16.7,15.9,21.5,19.6,91,118,2,62,-29.1,19.6,29.7,11.2,2,1,0,0,1011,982,1520,1317,224,273,40,99,103,56,363,228,90,92,92,91,0,0,0,0,182,274,350,234,109,186,348,172,67,76,78,73,-4.62,-6.85,-24.34,-18.86,18.2,23.1,14.6,8.5,358,9,78.9,2608.1,4,4749,690,720,365,2,365,363,0,0.7,38.9,7.8,1040,815,74,-54.68,2972
