gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,taxonomicIssue,nonTaxonomicIssue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,isInvasive,repatriated,relativeOrganismQuantity,projectId,isSequenced,gbifRegion,publishedByGbifRegion,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
4955505306,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00089025,CONN00089025,4224,Gordon C. Tucker,,,,,,,,,,,,,,,PRESENT,,,,,,,,Flowers yellow.,,,,,Raphanus raphanistrum L.,,,,,,,,,,1988-09-13,,257,257,1988,9,13,,Brushy roadsides on sandy soil.,,,,,,,,,,NORTH_AMERICA,,,,US,Connecticut,New London County,Colchester,Colchester,New London Co.: Colchester. Near Routes 2 and 11 intersection.,472,,,,,seconds added from gazetteer,,41.57555,-72.33194,5000.0,,,,,,,,,,,no date. USGS Geographic Names Information System (GNIS). U. S. Geological Survey.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,raphanistrum,,,SPECIES,,Wild radish,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2025-11-25T13:08:51.756Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,true,false,3040983,3040983,6,7707728,220,7225535,3112,3040962,,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum L.,,EML,2025-11-25T13:08:51.756Z,2025-11-18T14:28:17.530Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.7_1,Connecticut,USA.7.6_1,New London,,,
4955505307,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00089029,CONN00089029,241,David C. Darrow,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,Diplotaxis muralis (L.) DC.,,,,,,,,,,1976-06-28,,180,180,1976,6,28,,,,,,,,,,,,NORTH_AMERICA,,,,US,Connecticut,New London County,Colchester,Colchester,"Route 11 overpass and Hayward Road, Colchester",,,,,,seconds added from gazetteer,,41.57555,-72.33194,5000.0,,,,,,,,,,,no date. USGS Geographic Names Information System (GNIS). U. S. Geological Survey.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,raphanistrum,,,SPECIES,,,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2025-11-25T13:08:50.969Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,true,false,3040983,3040983,6,7707728,220,7225535,3112,3040962,,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum L.,,EML,2025-11-25T13:08:50.969Z,2025-11-18T14:28:17.530Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.7_1,Connecticut,USA.7.6_1,New London,,,
4955505308,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00089032,CONN00089032,,K.P. Jansson,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,,,,1927-06-19,,170,170,1927,6,19,,in sand along seashore,,,,,,,,,,NORTH_AMERICA,,,,US,Connecticut,New London County,Groton,Groton,Groton,,,,,,seconds added from gazetteer,,41.34583,-72.02972,5000.0,,,,,,,,,,,no date. USGS Geographic Names Information System (GNIS). U. S. Geological Survey.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,raphanistrum,,,SPECIES,,Wild radish,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2025-11-25T13:08:53.054Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,true,false,3040983,3040983,6,7707728,220,7225535,3112,3040962,,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum L.,,EML,2025-11-25T13:08:53.054Z,2025-11-18T14:28:17.530Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.7_1,Connecticut,USA.7.6_1,New London,,,
4955505309,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00089036,CONN00089036,75,Jean Cassenti,,,,,,,,,,,,,,,PRESENT,,,,,,,,INTERSECTION OF ROUTE 30 NORTH & ROUTE 74,,,,,Erucastrum gallicum (Willd.) O.E. Schulz,,,,,,,,,,1993-07-17,,198,198,1993,7,17,,,,,,,,,,,,NORTH_AMERICA,,,,US,Connecticut,Tolland County,Tolland,Tolland,Tolland,,,,,,seconds added from gazetteer,,41.87138,-72.36861,5000.0,,,,,,,,,,,no date. USGS Geographic Names Information System (GNIS). U. S. Geological Survey.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,raphanistrum,,,SPECIES,,Common Dogmustard,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2025-11-25T13:08:54.833Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,true,false,3040983,3040983,6,7707728,220,7225535,3112,3040962,,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum L.,,EML,2025-11-25T13:08:54.833Z,2025-11-18T14:28:17.530Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.7_1,Connecticut,USA.7.7_1,Tolland,,,
4955505310,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00089043,CONN00089043,17,Sally Burgess,,,,,,,flowering:fruiting,,,,,,,,PRESENT,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,,,,1990-10-05,,278,278,1990,10,5,,SUNNY DRY AREA NEAR SALT WATER,,,,,,,,,,NORTH_AMERICA,,,,US,Rhode Island,Newport County,Newport,Newport,Newport,,,,,,seconds added from gazetteer,,41.50833,-71.31666,20000.0,,,,,,,,,,,"no date. Topozone. TopoZone.com Â© Maps a la carte, Inc. - All rights reserved.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,raphanistrum,,,SPECIES,,Wild radish,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2025-11-25T13:08:57.290Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,true,false,3040983,3040983,6,7707728,220,7225535,3112,3040962,,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum L.,,EML,2025-11-25T13:08:57.290Z,2025-11-18T14:28:17.530Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.40_1,Rhode Island,USA.40.3_1,Newport,,,
4955505311,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00089047,CONN00089047,,K.P. Jansson,,,,,,,fruiting:flowering,,,,,,,,PRESENT,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,,,,1940-07-26,,208,208,1940,7,26,,SAND ALONG SEASHORE,,,,,,,,,Long Island,NORTH_AMERICA,,,,US,New York,Suffolk County,"Southold, Orient","Orient Point, Orient, Southold","Orient Point, Orient, Southold",,,,,,,,41.16027,-72.23416,20000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,raphanistrum,,,SPECIES,,Wild radish,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2025-11-25T13:08:57.475Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,true,false,3040983,3040983,6,7707728,220,7225535,3112,3040962,,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum L.,,EML,2025-11-25T13:08:57.475Z,2025-11-18T14:28:17.530Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.33_1,New York,USA.33.53_1,Suffolk,,,
4955505312,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00089050,CONN00089050,,K.P. Jansson,,,,,,,flowering,,,,,,,,PRESENT,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,,,,1940-07-26,,208,208,1940,7,26,,ALONG ROAD,,,,,,,,,Long Island,NORTH_AMERICA,,,,US,New York,Suffolk County,"Southold, Orient","Orient Point, Orient, Southold","Orient Point, Orient, Southold",,,,,,,,41.16027,-72.23416,20000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,raphanistrum,,,SPECIES,,Wild radish,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2025-11-25T13:08:58.738Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,true,false,3040983,3040983,6,7707728,220,7225535,3112,3040962,,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum L.,,EML,2025-11-25T13:08:58.738Z,2025-11-18T14:28:17.530Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.33_1,New York,USA.33.53_1,Suffolk,,,
4955505313,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00089054,CONN00089054,129,H.E. Ahles,,,,,,,flowering,,,,,,,,PRESENT,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,,,,1976-06-08,,160,160,1976,6,8,,,,,,,,,,,,NORTH_AMERICA,,,,US,Massachusetts,Hampden County,Wilbraham,Wilbraham,Wilbraham,,,,,,seconds added from gazetteer,,42.12361,-72.43138,5000.0,,,,,,,,,,,"no date. Topozone. TopoZone.com Â© Maps a la carte, Inc. - All rights reserved.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,raphanistrum,,,SPECIES,,Wild radish,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2025-11-25T13:08:58.689Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,true,false,3040983,3040983,6,7707728,220,7225535,3112,3040962,,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum L.,,EML,2025-11-25T13:08:58.689Z,2025-11-18T14:28:17.530Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.22_1,Massachusetts,USA.22.7_1,Hampden,,,
4955505314,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00089058,CONN00089058,,Ron Rozsa,,,,,,,flowering,,,,,,,,PRESENT,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,,,,1975-06-02,,153,153,1975,6,2,,rUDERALL,,,,,,,,,Fire Island,NORTH_AMERICA,,,,US,New York,Suffolk County,Fire Island,Lighthouse Tract,Lighthouse Tract,10,,,,,seconds added from gazetteer,,40.63222,-73.21861,5000.0,,,,,,,,,,,no date. USGS Geographic Names Information System (GNIS). U. S. Geological Survey.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,raphanistrum,,,SPECIES,,Wild radish,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2025-11-25T13:08:59.376Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,true,false,3040983,3040983,6,7707728,220,7225535,3112,3040962,,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum L.,,EML,2025-11-25T13:08:59.376Z,2025-11-18T14:28:17.530Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.33_1,New York,USA.33.53_1,Suffolk,,,
4955505317,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00089069,CONN00089069,,Jesse F. Smith,,,,,,,flowering:fruiting-developing:fruiting,,,,,,,,PRESENT,,,,,,,,,,,,,Raphanus sativus L.,,,,,,,,,,1941-06-12,,163,163,1941,6,12,,,,,,,,,,,,NORTH_AMERICA,,,,US,Connecticut,Hartford County,Tariffville,Tariffville,Mountain south of Tarriffville,,,,,,seconds added from gazetteer,,41.90861,-72.76,20000.0,,,,,,,,,,,no date. USGS Geographic Names Information System (GNIS). U. S. Geological Survey.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus sativus L.,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,sativus,,,SPECIES,,,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2025-11-25T13:09:00.378Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,true,false,7678610,7678610,6,7707728,220,7225535,3112,3040962,,7678610,Raphanus sativus,Raphanus sativus L.,Raphanus sativus L.,,EML,2025-11-25T13:09:00.378Z,2025-11-18T14:28:17.530Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.7_1,Connecticut,USA.7.2_1,Hartford,,,
4955505318,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00089072,CONN00089072,,A.F. Schulze,,,,,,,flowering:fruiting-developing:fruiting,,,,,,,,PRESENT,,,,,,,,,,,,,Raphanus sativus L.,,,,,,,,,,1909-07-21,,202,202,1909,7,21,,,,,,,,,,,,NORTH_AMERICA,,,,US,Connecticut,Tolland County,"Mansfield, Storrs","Botanic Garden, University of Connecticut","Botanic Garden, University of Connecticut",,,,,,seconds added from gazetteer,,41.80916,-72.25416,5000.0,,,,,,,,,,,"no date. Topozone. TopoZone.com Â© Maps a la carte, Inc. - All rights reserved.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus sativus L.,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,sativus,,,SPECIES,,,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2025-11-25T13:08:45.650Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,true,false,7678610,7678610,6,7707728,220,7225535,3112,3040962,,7678610,Raphanus sativus,Raphanus sativus L.,Raphanus sativus L.,,EML,2025-11-25T13:08:45.650Z,2025-11-18T14:28:17.530Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.7_1,Connecticut,USA.7.7_1,Tolland,,,
4955505319,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00089076,CONN00089076,,N.H. Nickerson,,,,,,,flower buds:flowering:fruiting-developing,,,,,,,,PRESENT,,,,,,,,Cultivated specimen.,,,,,Raphanus sativus L.,,,,,,,,,,1977-07-07,,188,188,1977,7,7,,,,,,,,,,,,NORTH_AMERICA,,,,US,Massachusetts,Middlesex County,Reading,Reading,Reading,,,,,,seconds added from gazetteer,,42.53333,-71.11666,5000.0,,,,,,,,,,,"no date. Topozone. TopoZone.com Â© Maps a la carte, Inc. - All rights reserved.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus sativus L.,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,sativus,,,SPECIES,,,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2025-11-25T13:08:46.159Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,true,false,7678610,7678610,6,7707728,220,7225535,3112,3040962,,7678610,Raphanus sativus,Raphanus sativus L.,Raphanus sativus L.,,EML,2025-11-25T13:08:46.159Z,2025-11-18T14:28:17.530Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.22_1,Massachusetts,USA.22.9_1,Middlesex,,,
4955576843,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00044991,CONN00044991,73,"Hurie, E.T.;",,,,,,,flowering/fruiting,,,,,,,,PRESENT,,,,,,,,,,,,,Unknown Cruciferae,,,,,,,,,,1973-10-21,,294,294,1973,10,21,,,,,,,,,,,,NORTH_AMERICA,,,,US,Connecticut,Hartford County,Southington,Southington,Southington,180,,,,,seconds added from gazetteer,,41.59638,-72.94777,5000.0,,,,,,,,,,,no date. USGS Geographic Names Information System (GNIS). U. S. Geological Survey.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,raphanistrum,,,SPECIES,,,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2025-11-25T13:08:54.300Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,true,false,3040983,3040983,6,7707728,220,7225535,3112,3040962,,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum L.,,EML,2025-11-25T13:08:54.300Z,2025-11-18T14:28:17.530Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.7_1,Connecticut,USA.7.5_1,New Haven,,,
4955577807,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00044992,CONN00044992,,"Penner, K.;",,,,,,,flowering/fruiting,,,,,,,,PRESENT,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,,,,1973-10-01,,274,274,1973,10,1,,Waste area,,,,,,,,,,NORTH_AMERICA,,,,US,Connecticut,Tolland County,"Mansfield, Storrs",Storrs,Waste area off of Huntinglodge Road and No. Eagleville Road,614,,,,,seconds added from gazetteer,,41.80833,-72.24944,5000.0,,,,,,,,,,,no date. USGS Geographic Names Information System (GNIS). U. S. Geological Survey.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,raphanistrum,,,SPECIES,,Wild radish,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2025-11-25T13:08:53.285Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,true,false,3040983,3040983,6,7707728,220,7225535,3112,3040962,,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum L.,,EML,2025-11-25T13:08:53.285Z,2025-11-18T14:28:17.530Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.7_1,Connecticut,USA.7.7_1,Tolland,,,
4955577823,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00045065,CONN00045065,36,Alecia R. Ayer,,,,,,,flowering,,,,,,,,PRESENT,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,,,,2000-04-01,,92,92,2000,4,1,,Abundant throughout an old grassy field on a south facing slope.,,,,,,,,,,,,,,US,South Carolina,Lexington County,Lexington,Lexington,"Approximately 0.25 mile from secondary Highway 1027, 5 miles west of downtown Lexington.",,,,,,,,,,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,raphanistrum,,,SPECIES,,Wild radish,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2025-11-25T13:08:57.260Z,,,,,,,,,,false,false,3040983,3040983,6,7707728,220,7225535,3112,3040962,,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum L.,,EML,2025-11-25T13:08:57.260Z,2025-11-18T14:28:17.530Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,,,,,,,,,
4955583839,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00044993,CONN00044993,30,"Pease, R.M.;",,,,,,,flowering/fruiting,,,,,,,,PRESENT,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,,,,1973-09-16,,259,259,1973,9,16,,"On open, bare soil, in dry sand",,,,,,,,,,NORTH_AMERICA,,,,US,Connecticut,Tolland County,Willington,Willington,Pinney Hill Road,761,,,,,seconds added from gazetteer,,41.88527,-72.26138,5000.0,,,,,,,,,,,no date. USGS Geographic Names Information System (GNIS). U. S. Geological Survey.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,raphanistrum,,,SPECIES,,Wild radish,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2025-11-25T13:08:53.229Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,true,false,3040983,3040983,6,7707728,220,7225535,3112,3040962,,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum L.,,EML,2025-11-25T13:08:53.229Z,2025-11-18T14:28:17.530Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.7_1,Connecticut,USA.7.7_1,Tolland,,,
