"id","year","month","day","end_date","start_date","CMD_mm_1","CMD_mm_2","CMD_mm_3","CMD_mm_4","CMD_mm_5","CMD_mm_6","CMD_mm_7","CMD_mm_8","CMD_mm_9","CMD_mm_10","CMD_mm_11","CMD_mm_12","CMI_mm_1","CMI_mm_2","CMI_mm_3","CMI_mm_4","CMI_mm_5","CMI_mm_6","CMI_mm_7","CMI_mm_8","CMI_mm_9","CMI_mm_10","CMI_mm_11","CMI_mm_12","chillDD_1","chillDD_2","chillDD_3","chillDD_4","chillDD_5","chillDD_6","chillDD_7","chillDD_8","chillDD_9","chillDD_10","chillDD_11","chillDD_12","heatDD_1","heatDD_2","heatDD_3","heatDD_4","heatDD_5","heatDD_6","heatDD_7","heatDD_8","heatDD_9","heatDD_10","heatDD_11","heatDD_12","coolDD_1","coolDD_2","coolDD_3","coolDD_4","coolDD_5","coolDD_6","coolDD_7","coolDD_8","coolDD_9","coolDD_10","coolDD_11","coolDD_12","growDD_1","growDD_2","growDD_3","growDD_4","growDD_5","growDD_6","growDD_7","growDD_8","growDD_9","growDD_10","growDD_11","growDD_12","Eref_1","Eref_2","Eref_3","Eref_4","Eref_5","Eref_6","Eref_7","Eref_8","Eref_9","Eref_10","Eref_11","Eref_12","FFD_1","FFD_2","FFD_3","FFD_4","FFD_5","FFD_6","FFD_7","FFD_8","FFD_9","FFD_10","FFD_11","FFD_12","PAS_1","PAS_2","PAS_3","PAS_4","PAS_5","PAS_6","PAS_7","PAS_8","PAS_9","PAS_10","PAS_11","PAS_12","ppt_mm_1","ppt_mm_2","ppt_mm_3","ppt_mm_4","ppt_mm_5","ppt_mm_6","ppt_mm_7","ppt_mm_8","ppt_mm_9","ppt_mm_10","ppt_mm_11","ppt_mm_12","RH_1","RH_2","RH_3","RH_4","RH_5","RH_6","RH_7","RH_8","RH_9","RH_10","RH_11","RH_12","srad_1","srad_2","srad_3","srad_4","srad_5","srad_6","srad_7","srad_8","srad_9","srad_10","srad_11","srad_12","tave_1","tave_2","tave_3","tave_4","tave_5","tave_6","tave_7","tave_8","tave_9","tave_10","tave_11","tave_12","tmax_1","tmax_2","tmax_3","tmax_4","tmax_5","tmax_6","tmax_7","tmax_8","tmax_9","tmax_10","tmax_11","tmax_12","tmin_1","tmin_2","tmin_3","tmin_4","tmin_5","tmin_6","tmin_7","tmin_8","tmin_9","tmin_10","tmin_11","tmin_12"
5723178,1982,6,0,"198205","198106",0,11.933,0,29.482,138.207,186.123,191.203,170.475,129.219,49.533,0,0,6.26,-2.11,9.35,-0.17,-9.7,-16.56,-17.27,-16.6,-14.65,-6.59,1.6,-1.59,12,5,5,1,0,0,0,0,0,0,1,5,351,223,287,209,123,15,5,8,25,114,166,244,0,0,0,0,9,100,131,120,92,8,2,0,81,138,125,186,300,477,532,517,457,309,225,155,42.206,55.618,67.813,103.442,139.213,186.57,191.833,171.467,130.152,86.539,51.31,40.438,16,22,25,26,30,30,31,31,30,29,29,27,2,0,1,0,0,0,0,0,0,0,0,0,106,44,141,74,1,0,1,1,1,37,89,44,58,60,67,57,55,48,50,50,52,53,63,54,-52.9,13,16.6,23.4,13.2,27.3,24,25.2,38.4,17.3,-27.1,-43.8,6.8,9.9,8.8,11.3,14.6,20.9,22.2,21.7,20.3,14.9,12.8,10.1,13.3,16.3,13.9,18.2,22.2,30.3,31.3,30.7,28.7,22.8,18.7,15.6,0.3,3.5,3.8,4.3,7,11.6,13.1,12.7,11.8,7.1,6.9,4.5
2051858,1982,6,18,"198206","198107",0,0,0,51.284,171.681,142.535,220.545,194.872,112.084,5.194,0,0,6.63,0.15,6.47,-2.62,-14.82,-11.61,-22.99,-22.34,-15.39,-2.44,8.11,6.05,18,5,4,1,0,0,0,0,0,0,1,6,399,222,242,161,22,9,1,1,9,101,174,281,0,0,0,6,92,129,258,244,162,16,4,0,56,141,165,238,480,513,659,645,546,325,218,128,31.004,49.692,69.231,104.202,177.648,175.216,221.346,196.007,138.962,77.457,42.544,28.057,15,23,27,28,31,30,31,31,30,30,29,27,3,0,0,0,0,0,0,0,0,0,1,1,95,63,122,53,6,33,1,1,27,72,146,100,64,60,65,58,48,54,45,45,48,55,65,59,-50.9,11.8,16.6,22.3,4.2,28.6,17.2,21.8,37,16.1,-26.7,-42.2,5.3,9.9,10.3,13.1,20.6,22.1,26.3,25.9,23.2,15.5,12.5,8.9,10.7,16.3,15.8,20,29.9,30.2,36.8,36.3,32.7,22.9,18,13,-0.2,3.6,4.7,6.2,11.2,14,15.9,15.5,13.7,8,6.9,4.8
2049534,1982,11,5,"198210","198111",0,0,0,54.655,171.724,146.26,197.775,182.675,89.912,6.527,0,0,6.57,0.04,5.84,-2.96,-14.81,-11.9,-18.67,-19.63,-11.02,-2.92,7.4,5.59,18,5,4,1,0,0,0,0,0,0,1,7,399,220,241,156,21,10,2,2,19,78,176,282,0,0,0,7,93,125,207,201,112,26,4,0,55,143,166,242,481,509,608,602,483,356,217,127,30.752,49.537,69.073,105.117,177.927,174.493,199.665,184.476,123.197,80.472,42.391,27.818,15,23,27,28,31,30,31,31,30,31,29,27,3,0,0,0,0,0,0,0,0,0,1,1,93,62,115,50,6,28,2,2,33,74,138,95,65,60,65,58,48,54,50,47,53,55,65,59,-50.8,11.7,16.5,22.3,4.2,28.6,21.1,22.9,38.1,15.8,-26.7,-42.2,5.2,10,10.3,13.2,20.6,22,24.7,24.5,21.1,16.5,12.4,8.8,10.5,16.3,15.8,20.2,29.9,30.1,33.8,34.3,29.4,24,17.9,12.8,-0.1,3.7,4.8,6.3,11.3,13.9,15.5,14.6,12.8,8.9,6.9,4.8
2050542,1982,11,11,"198211","198112",0,0,0,12.043,94.081,77.051,95.412,97.111,58.799,37.334,0,0,11.23,-0.06,8.47,1.9,-5.13,-3.82,-5.3,-6.22,-4.33,-4.03,5.11,-0.04,8,3,3,1,0,0,0,0,0,0,1,3,303,181,225,197,179,143,120,90,86,115,190,211,0,0,0,0,0,6,6,14,26,5,0,0,107,171,169,197,239,250,287,328,329,308,194,179,42.392,54.93,67.212,86.482,95.549,85.235,95.929,98.396,84.285,74.457,47.56,40.89,22,27,30,29,30,30,31,31,30,31,28,29,2,0,0,0,0,0,0,0,0,0,1,0,159,61,134,74,1,8,1,1,25,37,113,58,62,65,72,70,74,81,77,74,72,64,65,57,-53,11.9,15.3,19.3,22.1,20.9,42,30.1,39.9,18.1,-26.6,-43.9,8.4,11.7,10.8,11.7,12.6,13.4,14.3,15.5,16,14.9,11.9,11.3,14.2,17.3,15.1,16.5,16.6,16.4,17.8,19.7,20.5,20.8,17.3,16.6,2.5,6.2,6.5,7,8.5,10.3,10.7,11.4,11.4,9,6.4,6
2049538,1982,11,13,"198211","198112",0,0,0,41.915,172.876,155.68,199.748,182.679,95.198,2.187,0,0,7.73,0.63,7.01,-1.64,-14.85,-12.77,-18.76,-19.32,-11.41,-2.45,6.9,5.97,18,4,3,0,0,0,0,0,0,0,3,7,399,215,237,152,22,11,2,3,20,80,260,285,0,0,0,7,93,118,198,188,106,25,0,0,55,147,169,247,481,501,599,589,475,354,140,125,30.819,50.106,70.262,106.077,178.624,176.032,201.049,183.955,124.02,81.811,39.027,27.912,15,23,28,28,31,30,31,31,30,30,24,27,4,0,0,0,0,0,0,0,0,0,1,1,105,68,127,64,6,20,1,1,29,80,121,98,65,61,65,58,48,53,49,47,52,55,64,60,-50.7,11.7,16.7,22.4,4.2,28.7,21,23.1,38.1,15.9,-25.9,-42.2,5.2,10.2,10.4,13.4,20.6,21.7,24.4,24,20.9,16.4,9.4,8.7,10.4,16.4,16,20.3,29.9,30,33.7,33.9,29.3,24.1,15,12.7,0.1,3.9,4.9,6.4,11.2,13.4,15,14.1,12.4,8.7,3.8,4.8
2049536,1982,11,13,"198211","198112",0,0,0,0,163.991,152.591,198.14,181.569,83.681,0,0,0,10.5,3.38,12.35,3.45,-13.76,-12.43,-18.72,-19.3,-10.14,0.91,10.94,10,18,4,3,1,0,0,0,0,0,0,3,6,397,212,238,166,27,13,2,2,21,80,252,278,0,0,0,6,79,107,204,195,103,25,0,0,56,149,168,232,461,489,605,595,471,354,146,131,30.945,49.853,67.52,100.73,173.208,173.484,199.41,182.315,121.425,79.638,38.318,27.65,15,24,28,28,31,30,31,31,30,31,25,28,5,0,0,0,0,0,0,0,0,0,2,1,133,96,178,109,9,21,1,1,38,110,162,139,65,61,67,60,49,53,50,48,54,57,66,62,-50.7,11.6,16,21.7,5.8,28.4,21.9,23.7,38.5,16.1,-25.8,-42.1,5.3,10.3,10.4,12.9,19.9,21.3,24.6,24.2,20.7,16.4,9.6,9,10.5,16.4,15.5,19.3,29,29.6,33.7,33.9,28.8,23.7,14.9,12.8,0.1,4.1,5.2,6.4,10.8,13.1,15.4,14.6,12.6,9.1,4.3,5.2
2049904,1982,12,28,"198212","198201",0,0,0,13.743,163.944,145.004,193.887,178.166,86.336,0,0,0,10.44,3.32,12.57,1.13,-13.83,-11.73,-18.13,-18.92,-10.59,0.47,10.92,8.63,18,4,4,1,0,0,0,0,0,0,3,10,398,219,243,166,27,12,2,2,19,75,248,325,0,0,0,5,79,110,198,196,110,27,0,0,56,143,164,232,461,492,599,596,481,361,149,95,30.786,49.015,67.25,102.455,172.85,172.163,195.565,180.016,121.31,79.422,37.711,28.48,15,23,28,28,31,30,31,31,30,31,26,23,5,0,0,0,0,0,0,0,0,0,2,1,132,94,181,89,9,27,2,2,35,107,161,122,65,61,66,59,49,54,51,49,54,57,67,75,-50.8,11.5,16.1,22,5.5,28.3,22.3,23.6,38.4,16,-25.7,-42.3,5.3,10,10.2,12.9,19.9,21.4,24.4,24.3,21.1,16.6,9.8,7.4,10.5,16.1,15.4,19.6,29,29.5,33.3,33.7,29.1,23.9,14.9,12.1,0,3.9,5,6.1,10.8,13.4,15.4,14.9,13,9.4,4.6,2.8
2049551,1983,1,9,"198301","198202",0,0,0,37.572,172.472,157.617,200.833,183.031,93.803,0,0,0,11.6,0.85,7.46,-1.19,-14.77,-12.95,-18.92,-19.32,-11.19,-1.97,7.29,4.86,10,4,3,0,0,0,0,0,0,0,3,10,330,213,234,151,22,11,2,3,21,80,260,329,0,0,0,7,92,117,199,187,104,25,0,0,96,149,172,248,480,500,599,588,473,353,140,92,31.753,50.191,70.368,105.721,178.323,176.091,202.05,183.875,123.609,81.399,38.925,29.182,23,24,28,29,31,30,31,31,30,30,24,22,2,0,0,0,0,0,0,0,0,0,2,1,151,70,132,68,6,18,1,1,30,83,124,84,70,61,65,58,48,53,49,47,53,55,64,74,-51,11.7,16.6,22.3,4.3,28.7,20.9,23.2,38.2,15.9,-25.9,-42.4,7.5,10.3,10.5,13.4,20.6,21.7,24.4,24,20.8,16.4,9.4,7.3,12,16.5,16,20.3,29.9,30,33.8,33.9,29.1,24,14.9,12.1,2.9,4.1,5,6.6,11.3,13.4,14.9,14.1,12.4,8.8,3.8,2.5
304538,1983,2,8,"198302","198203",0,0,0,57.476,110.624,110.674,129.104,123.031,80.771,71.983,0,7.148,8.31,7.37,5.01,-2.39,-6.45,-6.47,-8.17,-8.77,-6.77,-7.92,2.12,-2.54,3,2,2,1,0,0,0,0,0,0,1,3,182,150,191,157,122,102,44,32,42,71,149,208,4,3,0,2,7,14,29,51,59,23,2,1,214,206,206,241,301,303,388,422,407,367,243,187,56.511,59.826,80.256,103.187,111.53,111.564,129.636,125.583,103.202,91.194,59.385,50.256,29,28,30,29,31,30,31,31,30,31,29,28,0,0,0,0,0,0,0,0,0,0,0,0,156,138,110,46,1,1,1,3,22,19,98,43,60,67,67,64,71,72,68,67,67,59,60,57,-55.2,12.2,17.2,21.5,20.5,21.7,36.7,29.9,40.7,18.3,-27.3,-44.5,12.4,12.9,12.1,13.2,14.6,15.1,17.5,18.6,18.6,16.8,13.4,11.4,18.9,18.2,17.2,19,19.3,19.6,22.7,24,24,23.8,19.9,17.9,5.9,7.6,6.9,7.4,9.9,10.6,12.3,13.2,13.2,9.9,7,4.9
632879,1983,2,12,"198302","198203",0,0,0,83.29,119.987,128.245,167.209,157.895,105.362,101.105,0,19.813,1.86,4.79,4.88,-5.23,-7.52,-8.34,-12.84,-13.69,-10.5,-12.2,1.68,-3.96,1,1,1,0,0,0,0,0,0,0,0,2,124,109,146,86,53,40,5,3,12,28,107,173,15,11,8,20,38,51,134,180,144,78,15,7,285,257,259,324,396,398,534,580,522,463,296,230,62.496,67.058,89.457,118.325,125.696,129.498,167.209,158.68,123.06,106.044,63.304,53.194,31,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,102,124,119,35,6,1,0,1,18,5,101,33,60,64,65,62,70,69,62,62,64,56,61,59,-56.1,12.9,18.1,22.2,20,21.8,33.5,30.5,41.6,17.9,-27.5,-44.6,14.6,14.6,13.7,16,17.8,18.3,22.3,23.8,22.4,20,15.1,12.7,21.2,20.4,19.3,22.3,22.7,23.3,28.9,30.3,28.6,27.6,21.5,19.1,8,8.8,8.1,9.7,12.9,13.2,15.6,17.2,16.3,12.3,8.8,6.4
2049555,1983,2,16,"198302","198203",0,0,0,28.484,168.637,147.78,194.868,179.091,91.452,0,0,0,14.08,16.5,9.81,-0.3,-14.38,-11.91,-18.13,-18.9,-11.02,-1.01,8.18,6.73,10,4,3,1,0,0,0,0,0,0,3,10,324,212,239,163,24,12,2,2,20,79,251,327,0,0,0,6,87,112,198,193,106,25,0,0,100,147,167,235,472,495,599,593,475,354,147,94,32.392,41.863,69.318,103.425,176.217,172.355,196.423,180.905,122.21,80.424,38.689,29.003,23,26,28,28,31,30,31,31,30,31,25,22,2,1,0,0,0,0,0,0,0,0,1,1,178,213,155,75,8,25,2,2,31,93,135,103,69,72,65,58,48,54,51,48,53,55,65,74,-51.2,9.5,16.5,22.2,4.9,28.6,22.1,23.5,38.3,15.9,-25.9,-42.4,7.7,10.3,10.4,13,20.3,21.5,24.4,24.2,20.9,16.4,9.6,7.4,12.4,14.6,15.8,19.8,29.6,29.6,33.3,33.7,29.1,23.9,15.1,12.2,2.9,5.9,4.9,6.2,11,13.5,15.4,14.6,12.7,8.9,4.2,2.5
4011670,1983,3,30,"198303","198204",41.829,50.465,73.128,146.461,199.932,218.704,235.366,213.162,143.907,107.304,46.746,36.682,-6.44,-6.68,-6.8,-14.09,-19.82,-23.89,-28.79,-28.36,-20.11,-15.27,-7.45,-5.69,3,1,0,0,0,0,0,0,0,0,1,4,184,100,55,12,1,0,0,0,1,10,125,216,7,15,50,135,311,416,552,559,373,153,14,3,226,278,397,519,713,810,953,960,761,552,283,188,53.814,65.102,101.313,151.593,202.928,219.814,241.772,215.866,153.558,109.685,59.39,44.307,28,28,31,30,31,30,31,31,30,31,29,27,0,0,0,0,0,0,0,0,0,0,0,0,12,15,28,5,3,1,6,3,10,2,13,8,57,62,62,56,57,58,59,60,60,54,57,55,-55.7,12.4,18.3,23.2,10.7,25.8,28.2,29.9,41.2,15.6,-28.2,-44.3,12.3,15,17.9,22.4,28.3,32,35.9,36.1,30.5,22.9,14.4,10.9,19.3,21.2,24.2,30.2,36.2,39.9,43.9,43.7,37.8,31.1,21.5,17.2,5.3,8.8,11.6,14.6,20.4,24.2,27.9,28.5,23.2,14.8,7.3,4.7
2211615,1983,4,17,"198304","198205",0,0,0,0,126.881,160.743,206.14,182.107,112.597,91.463,0,0,5.91,9.14,15.2,3.64,-8.76,-12.68,-20,-19.41,-13.13,-11.64,4.29,0.79,3,3,2,1,0,0,0,0,0,0,1,5,205,188,193,189,66,31,2,1,13,57,191,260,4,2,3,1,32,63,193,231,139,40,2,1,194,175,209,208,374,418,594,632,517,391,202,147,55.793,60.895,81.751,104.143,146.608,163.326,208.974,190.283,137.376,103.214,58.031,46.758,27,26,30,28,31,30,31,31,30,31,26,24,0,0,0,0,0,0,0,0,0,0,1,0,134,160,217,111,20,3,3,8,25,12,120,70,59,62,66,61,58,55,49,52,56,52,58,56,-54.9,13.1,17.4,22.4,17.6,25.6,30.3,30.3,41.7,17.9,-27,-44.1,11.5,11.4,12,12,17.1,19,24.2,25.4,22.3,17.6,11.8,9.5,18.1,17.4,17.3,18.3,24,26.7,33.7,34.2,30.1,26,18.5,15.8,4.9,5.5,6.7,5.7,10.1,11.2,14.7,16.7,14.4,9.2,5.1,3.3
1089689,1983,4,23,"198304","198205",9.828,0,0,41.764,76.046,82.274,118.363,110.954,80.728,86.531,0,23.227,-2.41,2.27,10.89,-0.92,-4.03,-4.74,-7.67,-8.12,-6.85,-9.11,1.43,-3.64,1,1,1,0,0,0,0,0,0,0,0,2,125,120,123,124,71,65,12,7,17,35,114,176,14,8,11,8,25,29,88,128,120,62,12,6,282,243,284,278,365,353,478,529,492,441,285,226,60.198,60.378,72.323,90.651,86.457,84.435,119.09,111.716,93.168,91.387,58.524,51.055,31,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,50,85,162,49,10,2,1,1,12,5,85,28,65,71,79,75,85,85,78,79,78,67,68,63,-54.9,11.6,14.2,18.1,27.5,18,40.3,32.5,42.7,19.4,-26.5,-44.2,14.5,14.1,14.6,14.4,16.8,16.8,20.4,22.1,21.4,19.3,14.8,12.6,20.2,18.6,17.9,18.4,19.2,19.1,24.1,25.5,25,24.9,19.9,18,8.8,9.5,11.2,10.4,14.3,14.5,16.8,18.6,17.9,13.7,9.7,7.3
1202028,1983,5,1,"198304","198205",0,0,0,28.817,137.443,162.036,210.452,187.413,117.011,99.919,0,6.884,1.3,4.47,8.49,0.14,-9.71,-12.62,-20.39,-20.09,-13.62,-12.75,0.44,-2.54,3,3,2,1,0,0,0,0,0,0,1,4,185,174,178,178,66,34,2,1,11,46,168,237,6,3,4,2,31,58,191,234,149,50,5,2,218,186,227,220,374,411,592,635,529,413,228,166,58.828,63.167,84.102,108.042,148.828,163.373,212.144,195.23,139.756,107.09,61.203,49.125,28,26,30,28,31,30,31,31,30,31,27,25,0,0,0,0,0,0,0,0,0,0,0,0,93,116,152,79,11,1,2,8,23,7,87,42,58,62,66,59,57,55,47,50,55,51,57,56,-55.4,13.4,17.6,22.9,17.2,26,29.9,30.1,41.6,17.8,-27.3,-44.3,12.3,12,12.6,12.4,17,18.7,24.1,25.5,22.7,18.3,12.7,10.3,19.1,18.1,17.9,19,24.2,26.6,33.9,34.7,30.6,26.9,19.7,16.7,5.4,5.9,7.2,5.9,9.8,10.9,14.4,16.4,14.8,9.8,5.8,3.8
1087030,1983,5,7,"198304","198205",11.611,0,0,44.538,88.858,94.332,132.632,125.193,91.636,92.475,0,21.849,-2.8,2.36,11.28,-1.08,-4.86,-5.47,-8.92,-9.51,-8.1,-10.09,0.94,-3.69,2,2,1,0,0,0,0,0,0,0,0,2,131,126,131,129,71,64,11,6,16,35,119,183,13,7,10,7,25,30,94,138,123,62,11,5,276,236,277,272,366,356,485,538,496,440,280,219,62.364,63.119,77.165,97.062,98.388,96.829,133.313,126.03,103.77,97.32,61.296,52.993,31,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,51,90,170,53,10,2,1,1,12,5,85,31,62,68,75,71,80,81,73,74,74,62,65,59,-55.3,12.3,15.2,19.4,25.4,19,38.5,32.3,42.6,19.1,-26.8,-44.3,14.3,13.8,14.3,14.2,16.8,16.9,20.7,22.4,21.6,19.2,14.6,12.4,20.5,18.9,18.2,18.8,19.9,19.9,25.2,26.7,26,25.6,20.3,18.3,8.1,8.8,10.4,9.6,13.6,13.9,16.1,18,17.1,12.9,8.9,6.5
292926,1983,5,7,"198304","198205",0,0,0,14.563,113.704,119.217,133.831,126.993,99.155,71.596,0,0,9.18,9.46,11.1,1.87,-6.7,-7.23,-8.58,-9.15,-8.89,-8.32,2.22,-1.52,3,2,2,1,0,0,0,0,0,0,1,4,183,159,171,174,134,100,59,43,46,71,155,217,4,2,2,0,4,15,20,37,53,22,0,0,212,195,227,222,287,306,365,398,397,367,235,178,57.127,59.817,79.858,100.205,114.889,120.169,133.831,127.977,110.449,94.883,59.405,48.923,28,28,31,29,31,30,31,31,30,31,28,27,0,0,0,0,0,0,0,0,0,0,0,0,167,160,172,86,1,1,0,1,11,23,100,52,58,65,69,64,68,68,65,64,62,55,59,57,-55.5,12.4,16.8,21.4,19.2,22.5,35.4,29.3,40,17.9,-27.4,-44.4,12.3,12.5,12.8,12.6,14.2,15.2,16.7,17.8,18.2,16.8,13.2,11.1,19.1,18,17.7,18.3,19.3,20.4,22.5,23.7,24.6,24.5,19.9,17.5,5.5,7,7.9,6.9,9,10,10.9,11.9,11.8,9.2,6.5,4.7
4064454,1983,5,22,"198305","198206",0,0,0,0,99.655,97.447,113.654,112.425,62.742,15.638,0,0,18.89,19.84,24.76,6.21,-5.43,-5.3,-6.77,-7.76,-5.1,-2.28,12.91,8.29,4,3,2,1,0,0,0,0,0,0,1,5,239,177,187,189,132,118,87,67,71,109,198,244,0,0,0,0,5,10,11,22,33,7,0,0,159,175,207,206,289,283,328,360,351,315,185,150,45.481,51.816,73.097,91.85,114.727,106.605,115.253,113.923,96.372,79.107,48.887,39.639,26,28,30,29,31,30,31,31,30,30,27,27,1,0,0,0,0,0,0,0,0,0,1,0,249,256,305,123,15,9,2,1,34,63,194,139,62,68,70,67,67,72,70,68,65,60,62,65,-53.9,11.1,16,20.3,17.5,22.9,37.7,28.9,39.4,17.6,-26.9,-43.8,10.4,11.9,12.2,12,14.2,14.5,15.6,16.6,16.7,15.1,11.5,10,16.4,16.9,16.9,17.3,19.5,18.9,20.3,21.9,22.5,21.8,17.6,15.6,4.5,6.9,7.5,6.8,8.9,10,10.8,11.3,10.9,8.5,5.5,4.5
202492,1983,5,25,"198305","198206",0,0,0,0,96.61,89.138,102.947,99.107,61.313,43.969,0,0,12.48,13.9,15.22,3.8,-5.12,-4.74,-5.79,-6.32,-4.41,-4.58,5.66,2.27,3,2,2,1,0,0,0,0,0,0,1,4,186,162,180,210,157,141,115,85,85,104,168,221,3,0,0,0,0,6,6,15,26,6,0,0,206,190,215,185,262,252,293,335,331,321,219,168,53.588,56.038,73.515,84.493,105.638,92.427,103.61,100.572,84.812,79.207,54.252,44.955,29,28,31,29,30,30,31,31,30,31,28,28,0,0,0,0,0,0,0,0,0,0,0,0,196,200,207,90,9,3,1,1,23,35,127,84,60,68,72,71,71,78,75,74,73,63,62,62,-55.1,11.7,15.7,19.1,20.7,20.5,40.8,30.6,40.5,18.5,-27.1,-44.2,12.2,12.4,12.5,11.2,13.3,13.4,14.5,15.8,16,15.3,12.7,10.8,18.6,17.5,16.8,15.7,18,16.9,18.5,19.9,20.4,21.3,18.8,16.7,5.8,7.4,8.1,6.7,8.7,9.9,10.5,11.6,11.7,9.3,6.7,4.9
304546,1983,7,28,"198307","198208",0,0,0,18.056,117.211,112.755,129.552,123.341,80.623,71.96,0,7.179,8.38,7.36,11.7,1.54,-7.01,-6.78,-8.28,-8.81,-6.76,-7.93,2.1,-2.55,3,2,2,1,0,0,0,0,0,0,1,3,182,150,162,168,104,76,38,31,42,70,149,208,4,3,3,0,11,23,35,51,59,23,2,1,214,206,237,229,321,337,400,423,408,368,243,187,56.434,59.83,81.304,95.738,120.913,113.639,129.92,125.725,103.146,91.245,59.423,50.255,29,28,31,29,31,30,31,31,30,31,29,28,0,0,0,0,0,0,0,0,0,0,0,0,156,138,179,78,4,1,0,2,23,19,98,43,60,67,69,68,67,73,69,67,67,59,60,57,-55.2,12.2,16.8,20.3,18.6,22.7,36.6,29.9,40.7,18.3,-27.3,-44.5,12.4,12.9,13.1,12.8,15.3,16.3,17.9,18.6,18.6,16.9,13.4,11.4,18.9,18.2,18.1,17.9,20.6,20.6,23,24.1,24,23.8,19.9,17.9,5.9,7.6,8.2,7.7,10,11.9,12.8,13.2,13.2,9.9,7,4.9
202479,1983,11,11,"198311","198212",0,0,0,0,114.641,147.268,166.578,147.368,106.661,62.566,0,0,21.58,23.46,30.98,6.31,-7.12,-10.63,-13.02,-12.85,-12.14,-8.36,16.8,7.81,5,3,2,1,0,0,0,0,0,0,1,4,253,188,207,183,112,51,19,14,19,49,167,238,0,0,0,0,10,39,66,92,111,43,2,0,151,169,189,212,312,377,449,479,482,406,222,158,37.927,45.876,64.313,95.667,130.455,149.149,167.32,152.723,126.121,86.87,41.398,34.312,28,28,30,28,30,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,1,0,265,286,359,130,16,2,1,5,19,24,223,127,71,73,75,64,60,57,54,56,55,59,73,74,-52.1,9.9,14.5,21,13.7,24.9,26.7,25.4,37.7,16.7,-25.9,-43.1,10,11.5,11.4,12.3,15,17.6,19.5,20.5,21.1,18.1,12.7,10.2,14.5,15.6,15.4,18,21.6,24.8,27.5,28.2,29,25.1,16.9,14.6,5.5,7.3,7.5,6.5,8.4,10.3,11.4,12.7,13.2,11.2,8.6,5.9
202459,1984,2,7,"198401","198302",46.588,0,0,0,102.369,103.52,109.059,97.9,72.672,50.256,0,0,-6.41,12.66,14.05,3.33,-5.64,-5.92,-6.38,-6.35,-5.88,-5.5,0.61,5.86,3,3,2,1,0,0,0,0,0,0,1,3,207,171,186,218,157,120,91,52,55,80,158,213,2,0,0,0,0,10,10,30,45,16,0,0,185,181,208,177,263,280,323,382,380,354,230,180,53.446,56.835,75.552,85.761,110.235,104.733,109.773,106.892,91.575,80.938,52.781,43.448,27,27,31,28,30,30,31,31,30,31,29,29,0,0,0,0,0,0,0,0,0,0,0,0,7,189,198,87,8,1,1,9,19,31,75,118,58,66,70,69,68,73,73,73,71,64,65,61,-55.1,12,16.3,19.7,19.7,22.4,39.6,30.2,40.3,18.3,-26.9,-44,11.4,12.1,12.2,10.9,13.4,14.4,15.4,17.3,17.7,16.4,13.1,11.3,18.2,17.5,16.9,15.7,18.4,18.6,19.6,21.6,22.3,22.3,18.7,16.6,4.7,6.7,7.5,6.1,8.3,10.1,11.1,13,13,10.5,7.4,5.9
4567199,1984,2,19,"198402","198303",24.306,0,0,0,76.938,100.458,102.646,85.778,66.855,43.255,0,0,-3.52,1.13,28.33,7.49,-3.6,-5.8,-5.99,-5.42,-5.65,-4.69,16.12,17.81,4,3,2,1,0,0,0,0,0,0,1,3,233,198,193,207,161,108,82,61,50,87,171,206,0,0,0,0,0,12,12,25,50,14,0,1,165,158,199,187,259,295,334,369,390,343,215,186,37.788,48.031,60.001,73.596,94.052,102.23,105.047,95.702,87.518,66.631,38.799,28.779,30,27,31,29,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,1,0,13,64,329,121,17,2,2,10,21,23,211,218,72,70,78,77,75,75,75,77,72,71,76,74,-52.1,10.6,13.3,17,22,20.6,39.7,30,39.4,18.3,-25.5,-42.3,10.6,11,12,11.3,13.2,14.8,15.7,16.9,18,16.1,12.6,11.5,14.9,15.7,15.3,14.9,17.1,18.8,19.7,20.6,22.5,20.7,16.3,14.3,6.4,6.3,8.7,7.7,9.4,10.9,11.8,13.2,13.5,11.4,8.9,8.7
